user id	,tweets content	,created on, tweets id
guardian,From climate collapse to generation rent: coming-of-age novels have changed forever https://t.co/ZJgyjfUsRf,2020-02-27 07:23:04,1.2329895228220785e+18
guardian,Six Nations to Stormzy: which events could be cancelled by coronavirus? https://t.co/iZixXuIOTY,2020-02-27 07:12:50,1.2329869448728166e+18
guardian,Standard Chartered to miss growth targets amid coronavirus fears | Standard Chartered | The Guardian https://t.co/PF10VqBc9P,2020-02-27 07:10:10,1.2329862772906312e+18
guardian,"Brexit: UK negotiating objectives for trade with EU, in a nutshell https://t.co/v78Nyrx9wt",2020-02-27 07:10:09,1.232986271204749e+18
guardian,Persimmon chief to step down despite company's £1bn profit https://t.co/r9cl1O5xtu,2020-02-27 07:10:08,1.232986266792276e+18
guardian,UK says it will consider walking away from Brexit talks in June https://t.co/ZwdgmNyTH1,2020-02-27 07:10:07,1.23298626230861e+18
guardian,James Newman: My Last Breath – UK Eurovision 2020 entry is serviceably bland https://t.co/bBIPrMIeqM,2020-02-27 07:10:06,1.2329862580177838e+18
guardian,Pep Guardiola delighted as tactical gambles outwit Real Madrid – video https://t.co/b8dJKpvCky,2020-02-27 07:10:05,1.2329862530600796e+18
guardian,Ministers threaten to opt for WTO Brexit if talks with EU aren't making enough progress by June - live news https://t.co/Q0ZPARvDjl,2020-02-27 07:09:34,1.2329861247773778e+18
guardian,From Nelson's apple to beef wellington: how war changes the way we eat https://t.co/XAQVIebprJ,2020-02-27 07:05:49,1.2329851798719939e+18
guardian,Heathrow runway ruling puts planet over needs of UK plc https://t.co/0Zp9VGzLIx,2020-02-27 06:43:06,1.232979464113578e+18
guardian,‘I met women who wanted to discuss non-baby things’ – how 60 years of the National Women's Register changed lives https://t.co/Jtm7SsRVIu,2020-02-27 06:43:05,1.2329794595082322e+18
guardian,A dirty secret: you can only be a writer if you can afford it https://t.co/y27LoL4Qtz,2020-02-27 06:43:04,1.232979454097576e+18
guardian,"There is something shifting at Real Madrid, some sense of vulnerability | Sid Lowe https://t.co/8IENVZVE0b",2020-02-27 06:43:02,1.2329794488127775e+18
guardian,Liverpool announce £42m pre-tax profit despite record £223m spend on players https://t.co/Sxu0jLJ0Rj,2020-02-27 06:43:01,1.2329794424877138e+18
guardian,Heathrow third runway ruled illegal over climate change https://t.co/Zd75evfAFv,2020-02-27 06:16:42,1.2329728221899448e+18
guardian,Football transfer rumours: Manchester United set for a clear-out? https://t.co/UWfMxvYXfH,2020-02-27 06:14:57,1.2329723777279304e+18
guardian,"Drax power plant to stop burning coal, with loss of 230 jobs https://t.co/aU9OXjKN9R",2020-02-27 06:14:55,1.2329723728415498e+18
guardian,The photography of Carol Jerrems boasts Australia's highest-priced photo – in pictures https://t.co/N1pUug5T5C,2020-02-27 06:11:06,1.2329714103745823e+18
guardian,Where did the weekend go? How work stole our Saturdays and Sundays https://t.co/stW9yQHFXj,2020-02-27 06:03:04,1.2329693903516385e+18
guardian,Grave concern about US plan to resolve Israel-Palestine conflict | Letter https://t.co/4fKEd857BQ,2020-02-27 05:55:09,1.2329673972729324e+18
guardian,Can I move my data to the EU before Google shifts it to the US? https://t.co/EWtA3fLKxw,2020-02-27 05:46:59,1.2329653411202867e+18
guardian,Boris Johnson says he wants to 'end rough sleeping' for good as he unveils homelessness plan - live news https://t.co/g3xlLTHK7o,2020-02-27 05:46:57,1.2329653348245627e+18
guardian,I organised TV debates on Brexit. The ‘reasonable centre ground’ silenced itself | Anonymous https://t.co/ukKS1ogh8M,2020-02-27 05:46:56,1.2329653287721738e+18
guardian,MLS 2020 predictions: a title for LA and a playing return for David Beckham https://t.co/eXJrc2EcOy,2020-02-27 05:46:55,1.2329653238774948e+18
guardian,'He just wanted dignity': the tragedy that captured the mood of a nation https://t.co/eJTZYlqx8Z,2020-02-27 05:41:25,1.2329639396061798e+18
guardian,A third runway for Heathrow is no way to ‘level up’ Britain | Justine Greening https://t.co/yRObcJR8Vn,2020-02-27 05:33:31,1.2329619512921743e+18
guardian,Target raised wages. Then it cut workers' hours and doubled their workload https://t.co/z6gdTNPt5h,2020-02-27 05:23:25,1.2329594128868024e+18
guardian,"Airlines, carmakers and beer companies warn of tough times as coronavirus spreads https://t.co/ukmYEtJnV3",2020-02-27 05:23:24,1.232959407962706e+18
guardian,Two more patients in England test positive for coronavirus https://t.co/E7F9g5Lht7,2020-02-27 05:18:49,1.232958253576921e+18
guardian,Underwater photographer of the year 2020 winners – in pictures https://t.co/irFhtujfF2,2020-02-27 05:06:48,1.2329552278773965e+18
guardian,Aston Martin losses deepen as it issues coronavirus warning https://t.co/2I08K2a9kQ,2020-02-27 04:56:24,1.2329526122758062e+18
guardian,Tell us: Are you affected by rising flood waters on the River Severn? https://t.co/UM7zrSBJaM,2020-02-27 04:39:08,1.2329482647833027e+18
guardian,Huge crowds expected for Greta Thunberg visit to Bristol https://t.co/z5cFngiE4C,2020-02-27 04:39:06,1.232948259712381e+18
guardian,UK to launch specialist cyber force able to target terror groups https://t.co/BYUvnWeE8P,2020-02-27 04:28:50,1.2329456757483763e+18
guardian,"Prepare for 10 more days of flooding, people living along Severn told https://t.co/u6K3zlH0ao",2020-02-27 04:28:49,1.232945670870401e+18
guardian,"'Oh my goodness!': from jockstraps to codpieces, how menswear got sexy https://t.co/VkMP2MWem8",2020-02-27 04:13:15,1.2329417516373033e+18
guardian,Stock markets plunge again as Trump fails to reassure investors - business live https://t.co/DoPFwN0MjU,2020-02-27 04:01:53,1.2329388906102497e+18
guardian,Australia v Bangladesh: Women's Twenty20 World Cup – live! https://t.co/0gOTqehtZS,2020-02-27 04:01:51,1.232938883953963e+18
guardian,Revealed: Viagogo site offers toolkit that could be used by fraudsters https://t.co/3bnHCp7a6C,2020-02-27 04:00:21,1.2329385058080973e+18
guardian,Free Solo star Alex Honnold falls off a mountain: Keith Ladzinski's best photo https://t.co/bB8OmHIjY1,2020-02-27 03:52:21,1.2329364929153597e+18
guardian,Trump says risk to US low while Australia enacts #coronavirus emergency response plan  – live updates https://t.co/vhxWFyWsLC,2020-02-27 03:44:33,1.2329345321621258e+18
guardian,Xi Jinping has buried the truth about coronavirus | Ma Jian https://t.co/hxaNY1g4PV,2020-02-27 03:40:40,1.2329335531319828e+18
guardian,The Weinstein trial reveals why UK courts fail to prosecute rape | Sarah Green https://t.co/Jeucbn2VKG,2020-02-27 03:36:16,1.2329324463893832e+18
guardian,Why your brain is not a computer https://t.co/GaiA0G1qly,2020-02-27 03:10:43,1.2329260168106476e+18
guardian,How did British Indians become so prominent in the Conservative party? | Neha Shah https://t.co/2pHnhdYCE9,2020-02-27 02:49:51,1.2329207632982057e+18
guardian,Oxford lecturer admits producing indecent photographs https://t.co/qKCMjBZpGH,2020-02-27 02:40:34,1.2329184266093855e+18
guardian,'We slowly build a rapport': how street buddies connect with rough sleepers https://t.co/XpK1tH4VM6,2020-02-27 02:40:32,1.2329184209220198e+18
guardian,Phones that may hold child abuse images returned to suspects https://t.co/CFNyPRDdzy,2020-02-27 02:40:31,1.2329184155322696e+18
guardian,Anger over World Bank's $55m pledge to Guyana's fossil fuel industry https://t.co/75jFP06jGh,2020-02-27 02:40:30,1.232918410184536e+18
guardian,"Stateless review – thrilling, surprising drama interrogates painful Australian truths https://t.co/zHTHI7kXgH",2020-02-27 02:28:56,1.2329155019967447e+18
guardian,Amal Clooney to pursue Rohingya case at The Hague https://t.co/JBQQ8ll17d,2020-02-27 01:48:28,1.2329053151144591e+18
guardian,"#BREAKING: Australia enacts #coronavirus emergency response plan, with the Australian prime minister declaring: ""We believe the risk of a global pandemic is upon us"" – live updates https://t.co/ARrLYHeWoa",2020-02-27 01:05:40,1.2328945452113303e+18
guardian,Doctors and nurses at Australian hospital racially abused over coronavirus panic https://t.co/5Gf4PsfE2L,2020-02-27 12:38:58,1.2328878284487598e+18
guardian,Coronavirus live updates: Trump says risk to US 'very low' as authorities warn of escalation – latest news https://t.co/yp2cAH0gx5,2020-02-27 12:37:56,1.2328875676469084e+18
guardian,New Zealand economy faces 'serious impact' from coronavirus outbreak https://t.co/6omNdCRRJP,2020-02-27 12:05:21,1.23287936586163e+18
guardian,How the Harvey Weinstein trial ended in a guilty verdict – podcast https://t.co/KV3sNJ42Wj,2020-02-27 11:25:22,1.2328693054164705e+18
guardian,"RT @GuardianAus: Australia is heating faster than the global average, and extreme heat days are on the rise. Doctors say there’s clear evid…",2020-02-27 11:08:41,1.232865108079964e+18
guardian,Government pledges £236m to tackle rough sleeping https://t.co/qhYCp6RYbk,2020-02-27 10:49:11,1.232860197523247e+18
guardian,DAU. Natasha review – an exquisitely sinister study of Soviet oppression https://t.co/2dpwI8toZX,2020-02-27 10:09:43,1.2328502655665357e+18
guardian,Mets' Tim Tebow to play for Philippines in World Baseball Classic qualifiers | Tim Tebow | The Guardian https://t.co/bIzUi7sowj,2020-02-27 09:46:04,1.232844316902613e+18
guardian,Manchester City revel in sacking of temple of the white-shirted aristos https://t.co/TziqXM9JSd,2020-02-27 09:37:12,1.2328420823914045e+18
guardian,Simon Armitage plans national 'headquarters' for poetry in Leeds https://t.co/a4BeeHAOOs,2020-02-27 09:23:33,1.2328386465979023e+18
guardian,Clotet alleges Birmingham's Bela was racially abused by fan at Millwall https://t.co/dCgvMOkh4v,2020-02-27 09:07:55,1.2328347149202473e+18
guardian,"Guardiola's tactics for Real Madrid win surprised City players, says De Bruyne https://t.co/yKfpIlCQHc",2020-02-27 09:07:54,1.232834709761253e+18
guardian,Call for 'first-in-family allowance' to cover year's tuition fees | Higher education | The Guardian https://t.co/dR57ROCskh,2020-02-27 08:53:57,1.2328312010204567e+18
guardian,Coronavirus: inquiry opens into hospitals at centre of Italy outbreak https://t.co/eWdjzqrtju,2020-02-27 08:45:52,1.232829163830157e+18
guardian,Real Madrid 1-2 Manchester City: player ratings from the Bernabéu https://t.co/iThUCXl7UF,2020-02-27 08:14:01,1.2328211482970685e+18
guardian,Maria Sharapova: her career in pictures https://t.co/rDOXh5q7sD,2020-02-27 07:50:28,1.2328152250380861e+18
guardian,Coronavirus map: how Covid-19 is spreading across the world https://t.co/AnoKTpCDx6,2020-02-27 07:48:02,1.232814613034668e+18
guardian,Coronavirus live updates : Donald Trump says risk to Americans is 'very low' https://t.co/HH6xuhtcMi,2020-02-27 07:47:13,1.2328144052362732e+18
guardian,David Beckham hopes MLS can challenge European leagues in next 10 years https://t.co/nIJXRZFOR1,2020-02-27 07:42:24,1.2328131912327043e+18
guardian,Championship roundup: Mitrovic leads Fulham back into third place https://t.co/Lsm12tASRA,2020-02-27 07:42:22,1.232813185008271e+18
guardian,"Milwaukee: multiple people killed in Molson Coors shooting, mayor says https://t.co/BuDZcF27PV",2020-02-27 07:38:01,1.2328120903831183e+18
guardian,Top sporting events at risk as coronavirus continues to spread https://t.co/4OMMWES0p0,2020-02-27 07:22:13,1.2328081158396682e+18
guardian,Juventus face uphill battle after Lucas Tousart strikes for underdogs Lyon https://t.co/b3hPhQSb6K,2020-02-27 07:13:51,1.2328060105380905e+18
guardian,Are we entering a new era of farming? | Letters https://t.co/D7ZbKuyW6H,2020-02-27 07:05:35,1.2328039271895982e+18
guardian,What is coronavirus and what should I do if I have symptoms? https://t.co/bwzo0QX2Vu,2020-02-27 06:57:08,1.2328018007403848e+18
guardian,Alexandre Lacazette settled at Arsenal and confident for his future https://t.co/WQn9lUZ48T,2020-02-27 06:47:48,1.2327994517581043e+18
guardian,Manchester City secure famous win at Real thanks to De Bruyne and Jesus https://t.co/EA3XdJ49Uf,2020-02-27 06:47:47,1.2327994466369085e+18
guardian,"Maria Sharapova, tennis star and five-times grand slam winner, retires – video https://t.co/bWHQLLl1kn",2020-02-27 06:37:45,1.2327969247737938e+18
guardian,"Killer heat: how a warming land is changing Australia forever. 

This is #TheFrontline: inside Australia's #climateemergency  https://t.co/JkAyuyAWYp",2020-02-27 06:27:47,1.2327944146171863e+18
guardian,"Australia is heating faster than the global average, and extreme heat days are on the rise. Doctors say there’s clear evidence that it’s killing people prematurely. This is the killer heat: on #TheFrontline of Australia's #climateemergency https://t.co/NbT10l0v9Q https://t.co/o0yEiFU1ks",2020-02-27 06:22:36,1.2327931108553073e+18
guardian,Milwaukee police respond to 'critical incident' amid reports of shooting https://t.co/Z9nK3SIOS5,2020-02-27 06:19:23,1.2327923009395507e+18
guardian,Mateusz Klich sinks Middlesbrough and gives Leeds breathing space https://t.co/1E93jL7Ncm,2020-02-27 06:19:22,1.232792298322354e+18
guardian,"Guardian front page, Thursday 27 February 2020: UK warns against mass panic as race to halt outbreak intensifies https://t.co/t1UtuKyKM3",2020-02-27 06:05:43,1.2327888608594493e+18
guardian,'I’ve been in this movie': Gwyneth Paltrow takes coronavirus precautions https://t.co/MYTfhi2CSf,2020-02-27 05:54:41,1.2327860875017585e+18
guardian,Trump campaign sues New York Times for libel over Russia story https://t.co/dXbvl6yImF,2020-02-27 05:51:24,1.2327852571848417e+18
guardian,Lanvin looks back to go forward in chic Paris fashion week show https://t.co/xuIFx7dCKT,2020-02-27 05:40:23,1.2327824862179287e+18
guardian,I Am Not Okay With This review – teen angst just got terrifying! https://t.co/9DqbQiRrup,2020-02-27 05:33:11,1.2327806763212063e+18
guardian,England await news on Italy trip as coronavirus threatens Six Nations | Six Nations 2020 | The Guardian https://t.co/BiIZ7RZUYp,2020-02-27 05:25:36,1.2327787647460966e+18
guardian,Vivarium review – the unspeakable horror of settling down in suburbia https://t.co/BU3Zj07Ggn,2020-02-27 05:08:33,1.2327744753656586e+18
guardian,Mick Fleetwood review – rousing all-star celebration of Peter Green https://t.co/O69GADJEJV,2020-02-27 05:01:11,1.232772619923075e+18
guardian,Javid gives Cummings a good punching but fades out to sweet dissent https://t.co/QgEuFe0PNG,2020-02-27 04:55:24,1.2327711642982605e+18
guardian,Chasm between Chelsea and Bayern lays bare the scale of Lampard's task https://t.co/VbifGjdftF,2020-02-27 04:55:22,1.232771158489084e+18
guardian,In Search of Chopin review – the composer with 'a gift from God' https://t.co/X5wqHHCbvo,2020-02-27 04:46:12,1.2327688507998577e+18
guardian,Trump campaign sues New York Times for libel over Russia opinion piece – live https://t.co/5Y1omFFvSr,2020-02-27 04:38:35,1.2327669333989335e+18
guardian,Steve Bell on Iain Duncan Smith's legacy – cartoon https://t.co/s3EkmtQVsA,2020-02-27 04:32:48,1.2327654789988595e+18
guardian,"US neo-Nazis charged with harassing journalists, churches and cabinet member | US news | The Guardian https://t.co/xc1MIZiOZz",2020-02-27 04:25:24,1.2327636151466312e+18
guardian,Revealed: organisers of exclusive Tory Black and White ball https://t.co/Wj5X3bnE71,2020-02-27 04:25:22,1.232763609392013e+18
guardian,BCR's £120m handout to Metro bank has turned out to be a colossal waste https://t.co/F4yvB0BuTW,2020-02-27 04:25:21,1.2327636029789512e+18
guardian,US students appear in Italian court over police murder https://t.co/5Isqg4KnIi,2020-02-27 04:25:19,1.2327635962303324e+18
guardian,Joe Biden wins key endorsement in battle for pivotal South Carolina primary https://t.co/NLAqrpyisE,2020-02-27 04:25:18,1.2327635932565135e+18
